,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
744,Geraldton,-28.77,114.6,298.15,53,2,9.8,AU,1603000466
745,Lubango,-14.92,13.49,294.47,46,15,0.78,AO,1603000580
746,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
747,Awjilah,29.11,21.29,300.13,21,0,6.4,LY,1603000581
748,Rikitea,-23.12,-134.97,296.97,78,100,9.03,PF,1603000432
749,Strezhevoy,60.73,77.59,272.15,80,75,7.0,RU,1603000581
750,Bilibino,68.05,166.44,265.39,93,97,1.24,RU,1603000581
751,Bluff,-46.6,168.33,283.71,68,67,2.68,NZ,1603000431
752,Albany,42.6,-73.97,278.15,61,0,1.6,US,1603000190
753,Carutapera,-1.2,-46.02,298.24,85,41,2.63,BR,1603000536
754,Mataura,-46.19,168.86,283.71,68,85,2.68,NZ,1603000422
755,Flinders,-34.58,150.86,290.93,86,85,1.79,AU,1603000583
756,Iberia,29.95,-91.75,293.15,93,1,2.6,US,1603000583
757,Laguna,38.42,-121.42,294.26,43,1,1.5,US,1603000449
758,Kutum,14.2,24.67,298.67,18,43,5.81,SD,1603000583
759,Jumla,29.27,82.18,296.01,23,26,2.7,NP,1603000584
760,Lavrentiya,65.58,-171.0,275.53,87,86,2.2,RU,1603000470
761,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
762,Torres,-29.34,-49.73,289.55,90,88,3.99,BR,1603000584
763,Mitú,1.2,-70.17,294.3,96,47,0.67,CO,1603000201
764,Rikitea,-23.12,-134.97,296.97,78,100,9.03,PF,1603000432
765,Tasiilaq,65.61,-37.64,283.15,27,2,8.7,GL,1603000484
766,Punta Arenas,-53.15,-70.92,278.15,86,72,3.6,CL,1603000427
767,Timrå,62.49,17.33,274.26,80,35,6.2,SE,1603000586
768,Gigmoto,13.78,124.39,302.51,74,87,4.3,PH,1603000586
769,East London,-33.02,27.91,290.15,82,20,5.1,ZA,1603000362
770,Kapaa,22.08,-159.32,296.15,100,40,3.1,US,1603000432
771,Coyhaique,-45.58,-72.07,280.15,75,90,5.7,CL,1603000586
772,Winnemucca,40.97,-117.74,280.15,36,1,2.6,US,1603000587
773,Hong Kong,22.29,114.16,299.82,57,28,4.02,HK,1603000511
774,Butaritari,3.07,172.79,301.02,77,14,8.23,KI,1603000432
775,Hermanus,-34.42,19.23,285.37,95,77,3.33,ZA,1603000425
776,Talara,-4.58,-81.27,291.5,84,84,5.75,PE,1603000587
777,Arraial do Cabo,-22.97,-42.03,294.21,80,53,5.76,BR,1603000509
778,Ribeira Grande,38.52,-28.7,289.77,61,65,5.25,PT,1603000463
779,Korla,41.76,86.15,289.63,28,99,2.97,CN,1603000588
780,Rikitea,-23.12,-134.97,296.97,78,100,9.03,PF,1603000432
781,Longyearbyen,78.22,15.64,269.15,79,20,2.6,SJ,1603000450
782,San Patricio,28.02,-97.52,298.71,88,20,4.6,US,1603000513
783,Port Alfred,-33.59,26.89,291.94,76,72,8.47,ZA,1603000460
784,Kahului,20.89,-156.47,302.15,66,40,1.5,US,1603000275
785,Puerto Ayora,-0.74,-90.35,294.82,86,78,1.79,EC,1603000453
786,Nouadhibou,20.93,-17.03,297.15,60,0,6.2,MR,1603000589
787,Albany,42.6,-73.97,278.15,61,0,1.6,US,1603000190
788,Urengoy,65.97,78.37,268.41,96,99,8.35,RU,1603000590
789,Port Elizabeth,-33.92,25.57,290.15,88,75,7.7,ZA,1603000234
790,Flin Flon,54.77,-101.86,270.31,96,100,4.49,CA,1603000590
791,Arraial do Cabo,-22.97,-42.03,294.21,80,53,5.76,BR,1603000509
792,Constitución,-35.33,-72.42,283.24,82,0,3.59,CL,1603000591
793,Bambous Virieux,-20.34,57.76,299.26,61,40,5.1,MU,1603000541
794,Mataura,-46.19,168.86,283.71,68,85,2.68,NZ,1603000422
795,Busselton,-33.65,115.33,300.37,29,0,1.9,AU,1603000437
796,Longyearbyen,78.22,15.64,269.15,79,20,2.6,SJ,1603000450
797,Mataura,-46.19,168.86,283.71,68,85,2.68,NZ,1603000422
798,Jamestown,42.1,-79.24,280.93,56,1,3.1,US,1603000431
799,Barrow,71.29,-156.79,266.15,73,1,6.2,US,1603000443
800,Muros,42.78,-9.06,288.15,89,100,0.89,ES,1603000444
801,Butaritari,3.07,172.79,301.02,77,14,8.23,KI,1603000432
802,Airai,-8.93,125.41,298.21,51,75,1.24,TL,1603000442
803,Jamestown,42.1,-79.24,280.93,56,1,3.1,US,1603000431
804,Maniitsoq,65.42,-52.9,277.86,84,98,5.57,GL,1603000593
805,Atuona,-9.8,-139.03,298.83,77,4,6.56,PF,1603000436
806,Salalah,17.02,54.09,303.15,35,0,1.0,OM,1603000594
807,Luau,-10.71,22.22,296.72,59,2,1.37,AO,1603000594
808,Jamestown,42.1,-79.24,280.93,56,1,3.1,US,1603000431
809,Katsuura,35.13,140.3,292.04,62,100,5.24,JP,1603000595
810,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
811,Arraial do Cabo,-22.97,-42.03,294.21,80,53,5.76,BR,1603000509
812,Khatanga,71.97,102.5,260.92,91,29,3.6,RU,1603000438
813,Hermanus,-34.42,19.23,285.37,95,77,3.33,ZA,1603000425
814,Saint Anthony,45.02,-93.22,276.15,69,1,4.1,US,1603000596
815,Nanortalik,60.14,-45.24,277.66,80,83,3.02,GL,1603000596
816,Chokurdakh,70.63,147.92,267.9,98,98,2.85,RU,1603000429
817,Dikson,73.51,80.55,266.05,93,1,10.67,RU,1603000430
818,Smithers,54.78,-127.17,274.15,74,90,3.1,CA,1603000596
819,Busselton,-33.65,115.33,300.37,29,0,1.9,AU,1603000437
820,Sabha,27.04,14.43,296.16,21,15,3.33,LY,1603000551
821,Nakskov,54.84,11.13,283.15,81,100,1.34,DK,1603000597
822,Hong Kong,22.29,114.16,299.82,57,28,4.02,HK,1603000511
823,Guerrero Negro,27.98,-114.06,294.93,77,14,3.69,MX,1603000598
824,Ribeira Grande,38.52,-28.7,289.77,61,65,5.25,PT,1603000463
825,Bredasdorp,-34.53,20.04,287.15,82,100,3.6,ZA,1603000434
826,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
827,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
828,Hobart,-42.88,147.33,289.15,41,75,5.7,AU,1603000318
829,Bosobolo,4.18,19.9,296.6,92,93,0.07,CD,1603000599
830,Albany,42.6,-73.97,278.15,61,0,1.6,US,1603000190
831,Oyem,1.6,11.58,292.92,99,100,1.21,GA,1603000599
832,Pala,9.36,14.9,297.23,80,64,2.51,TD,1603000600
833,Hilo,19.73,-155.09,299.15,74,1,3.32,US,1603000424
834,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
835,Port Augusta,-32.5,137.77,293.71,55,0,7.7,AU,1603000566
836,Cabo San Lucas,22.89,-109.91,300.37,82,2,2.99,MX,1603000512
837,Usinsk,65.99,57.53,271.67,96,63,5.96,RU,1603000601
838,Airai,-8.93,125.41,298.21,51,75,1.24,TL,1603000442
839,Jamestown,42.1,-79.24,280.93,56,1,3.1,US,1603000431
840,Kapaa,22.08,-159.32,296.15,100,40,3.1,US,1603000432
841,Karwar,14.8,74.13,300.92,73,41,3.04,IN,1603000602
842,Sept-Îles,50.2,-66.38,278.15,93,90,8.2,CA,1603000602
843,Albany,42.6,-73.97,278.15,61,0,1.6,US,1603000190
844,Ancud,-41.87,-73.82,282.59,93,90,5.1,CL,1603000603
845,Busselton,-33.65,115.33,300.37,29,0,1.9,AU,1603000437
846,Khor,47.89,134.95,277.76,63,14,7.0,RU,1603000603
847,Hermanus,-34.42,19.23,285.37,95,77,3.33,ZA,1603000425
848,Hermanus,-34.42,19.23,285.37,95,77,3.33,ZA,1603000425
849,Arinos,-15.92,-46.11,294.23,87,38,1.21,BR,1603000604
850,Bom Jesus,-9.07,-44.36,296.82,32,22,1.39,BR,1603000604
851,Panama City,8.99,-79.52,297.59,74,97,2.7,PA,1603000482
852,Saint George,37.1,-113.58,292.15,15,1,3.6,US,1603000315
853,Nikolskoye,59.7,30.79,275.37,94,90,3.0,RU,1603000490
854,Nova Olímpia,-14.8,-57.29,297.54,64,25,0.92,BR,1603000605
855,Richards Bay,-28.78,32.04,297.46,71,3,3.17,ZA,1603000493
856,Albany,42.6,-73.97,278.15,61,0,1.6,US,1603000190
857,Rio Negrinho,-26.25,-49.52,284.26,94,89,1.34,BR,1603000605
858,Punta Arenas,-53.15,-70.92,278.15,86,72,3.6,CL,1603000427
859,Albany,42.6,-73.97,278.15,61,0,1.6,US,1603000190
860,Atuona,-9.8,-139.03,298.83,77,4,6.56,PF,1603000436
861,Vaini,-21.2,-175.2,296.15,83,40,6.7,TO,1603000428
862,Tasiilaq,65.61,-37.64,283.15,27,2,8.7,GL,1603000484
863,Makkah al Mukarramah,21.43,39.83,307.4,9,0,1.55,SA,1603000607
864,Busselton,-33.65,115.33,300.37,29,0,1.9,AU,1603000437
865,Måløy,61.94,5.11,278.71,70,47,5.1,NO,1603000608
866,Guiratinga,-16.35,-53.76,298.66,63,63,0.8,BR,1603000608
867,Hobart,-42.88,147.33,289.15,41,75,5.7,AU,1603000318
868,San Patricio,28.02,-97.52,298.71,88,20,4.6,US,1603000513
869,Luang Prabang,19.89,102.13,299.15,61,75,4.1,LA,1603000609
870,Saint-Philippe,-21.36,55.77,300.15,65,20,5.1,RE,1603000470
871,Kapit,2.02,112.93,305.04,64,95,1.33,MY,1603000609
872,Mount Gambier,-37.83,140.77,287.15,62,90,5.1,AU,1603000609
873,Takoradze,4.88,-1.76,297.79,89,99,1.45,GH,1603000610
874,San Policarpo,12.18,125.51,302.88,71,83,3.44,PH,1603000610
875,Vaini,-21.2,-175.2,296.15,83,40,6.7,TO,1603000428
876,Zhaoqing,23.05,112.46,300.93,99,35,3.1,CN,1603000610
877,George Town,5.41,100.34,305.15,70,20,2.1,MY,1603000427
878,Cape Town,-33.93,18.42,289.26,87,75,0.5,ZA,1603000139
879,Nioro,13.35,-15.75,298.01,90,0,2.18,GM,1603000611
880,Bethel,41.37,-73.41,277.59,100,1,1.5,US,1603000433
881,Nola,40.92,14.53,285.37,87,20,1.0,IT,1603000611
882,Jamestown,42.1,-79.24,280.93,56,1,3.1,US,1603000431
883,Cidreira,-30.18,-50.21,291.98,79,92,8.1,BR,1603000512
884,Yaan,7.38,8.57,294.98,90,52,1.63,NG,1603000612
885,Hobart,-42.88,147.33,289.15,41,75,5.7,AU,1603000318
886,Lata,40.16,-8.33,287.04,93,20,2.6,PT,1603000526
887,Puerto Escondido,15.85,-97.07,299.2,78,86,2.24,MX,1603000496
888,Vao,-22.67,167.48,295.45,66,14,4.72,NC,1603000613
889,Alta Floresta,-9.88,-56.09,296.55,65,48,0.92,BR,1603000374
890,Hobart,-42.88,147.33,289.15,41,75,5.7,AU,1603000318
891,Dédougou,12.47,-3.47,299.25,57,1,1.6,BF,1603000613
892,São Filipe,14.9,-24.5,299.27,83,47,0.38,CV,1603000543
893,Mount Vernon,40.91,-73.84,285.15,54,20,1.05,US,1603000467
894,Hobart,-42.88,147.33,289.15,41,75,5.7,AU,1603000318
895,Cape Town,-33.93,18.42,289.26,87,75,0.5,ZA,1603000139
896,Qaanaaq,77.48,-69.36,275.26,83,99,4.59,GL,1603000471
897,Danané,7.26,-8.15,293.46,98,90,0.22,CI,1603000614
898,Rikitea,-23.12,-134.97,296.97,78,100,9.03,PF,1603000432
899,Altamira,-3.2,-52.21,295.54,95,18,1.28,BR,1603000615
900,Busselton,-33.65,115.33,300.37,29,0,1.9,AU,1603000437
901,Jiayuguan City,39.82,98.3,287.28,29,0,6.1,CN,1603000615
902,Whitecourt,54.15,-115.69,264.53,85,0,1.29,CA,1603000615
903,Souillac,-20.52,57.52,299.15,61,40,5.1,MU,1603000616
904,Qaanaaq,77.48,-69.36,275.26,83,99,4.59,GL,1603000471
905,Portland,45.52,-122.68,287.15,71,90,2.6,US,1603000202
906,Punta Arenas,-53.15,-70.92,278.15,86,72,3.6,CL,1603000427
907,Buraidah,26.33,43.98,291.15,34,0,0.64,SA,1603000557
908,Kapaa,22.08,-159.32,296.15,100,40,3.1,US,1603000432
909,Erenhot,43.65,111.98,285.15,38,0,6.12,CN,1603000617
910,Leningradskiy,69.38,178.42,267.65,88,0,3.76,RU,1603000452
911,Padang,-0.95,100.35,303.63,58,83,2.11,ID,1603000617
912,Puerto Ayora,-0.74,-90.35,294.82,86,78,1.79,EC,1603000453
913,Chui,-33.7,-53.46,288.16,93,66,3.54,UY,1603000427
914,Maniitsoq,65.42,-52.9,277.86,84,98,5.57,GL,1603000593
915,Punta Arenas,-53.15,-70.92,278.15,86,72,3.6,CL,1603000427
916,Samarai,-10.62,150.67,300.48,81,53,5.37,PG,1603000618
917,Ballina,-28.87,153.57,305.15,57,50,7.7,AU,1603000560
918,Qaanaaq,77.48,-69.36,275.26,83,99,4.59,GL,1603000471
919,Arraial do Cabo,-22.97,-42.03,294.21,80,53,5.76,BR,1603000509
920,Rikitea,-23.12,-134.97,296.97,78,100,9.03,PF,1603000432
921,Talnakh,69.49,88.4,268.15,85,86,7.0,RU,1603000546
